,NotaFiscal,DataEmissao,DataEmbarque,DataDespacho,Romaneio,TranspRedespacho,Tipo,Faixa,ValorNF,CustoTransporte
2759,781365,2017-10-10,2017-10-10,2017-10-10,58,175,6,11,22841.22,291.5448215053764
2760,781340,2017-10-10,2017-10-10,2017-10-10,58,276,6,11,28404.53,305.2756623655914
2761,781370,2017-10-10,2017-10-10,2017-10-10,58,21,6,11,13854.15,273.3268064516129
2762,781348,2017-10-10,2017-10-10,2017-10-10,58,593,6,11,25355.94,314.7934064516129
2763,781371,2017-10-10,2017-10-10,2017-10-10,58,234,6,11,28541.55,331.264311827957
2764,781443,2017-10-10,2017-10-10,2017-10-10,58,276,6,11,28103.45,331.1784838709678
2765,781333,2017-10-10,2017-10-10,2017-10-10,58,337,6,11,22453.56,345.1886365591398
2766,781344,2017-10-10,2017-10-10,2017-10-10,58,8,6,11,26350.45,367.9047204301076
2767,781330,2017-10-10,2017-10-10,2017-10-10,58,89,6,11,24791.39,370.3000623655914
2768,781324,2017-10-10,2017-10-10,2017-10-10,58,1306,6,11,30859.73,385.4157053763441
2769,781335,2017-10-10,2017-10-10,2017-10-10,58,1192,6,11,29651.55,392.0630215053764
2770,781354,2017-10-10,2017-10-10,2017-10-10,58,329,6,11,26424.39,426.0624279569893
2771,781441,2017-10-10,2017-10-10,2017-10-10,58,179,6,11,14641.6,455.9818494623656
2772,781325,2017-10-10,2017-10-10,2017-10-10,58,708,6,11,76762.81,721.7524537634409
2773,781437,2017-10-10,2017-10-10,2017-10-11,59,708,8,14,60377.98,632.6904488172042
2774,781328,2017-10-10,2017-10-10,2017-10-11,59,282,8,14,64243.14,669.3620948387097
2775,781327,2017-10-10,2017-10-10,2017-10-11,59,891,8,14,35317.14,643.5122238709678
2776,781745,2017-10-11,2017-10-11,2017-10-11,59,1663,8,14,1211.39,68.17082870967742
2777,781691,2017-10-11,2017-10-11,2017-10-11,59,498,8,14,1978.26,69.10261698924731
2778,781722,2017-10-11,2017-10-11,2017-10-11,59,523,8,14,1920.27,69.03215602150537
2779,781356,2017-10-11,2017-10-11,2017-10-11,59,19,8,14,1390.11,68.38798311827958
2780,781749,2017-10-11,2017-10-11,2017-10-11,59,1229,8,14,1903.45,69.0117188172043
2781,781746,2017-10-11,2017-10-11,2017-10-11,59,1389,8,14,1633.99,179.8240953763441
2782,781727,2017-10-11,2017-10-11,2017-10-11,59,520,8,14,1098.67,179.17365279569893
2783,781719,2017-10-11,2017-10-11,2017-10-11,59,814,8,14,9683.34,189.6044883870968
2784,781732,2017-10-11,2017-10-11,2017-10-11,59,238,8,14,1339.06,179.4657395698925
2785,781553,2017-10-11,2017-10-11,2017-10-11,59,615,8,14,1356.9,179.48741612903223
2786,781733,2017-10-11,2017-10-11,2017-10-11,59,891,8,14,3112.16,181.62015139784947
2787,781688,2017-10-11,2017-10-11,2017-10-11,59,1615,8,14,1345.56,179.47363741935487
2788,781744,2017-10-11,2017-10-11,2017-10-11,59,851,8,14,2233.81,180.5529089247312
2789,781751,2017-10-11,2017-10-11,2017-10-11,59,605,8,14,1966.87,180.22856247311827
2790,781721,2017-10-11,2017-10-11,2017-10-11,59,325,8,14,1630.27,179.8195753763441
2791,781695,2017-10-11,2017-10-11,2017-10-11,59,498,8,14,2046.12,180.324855483871
2792,781711,2017-10-11,2017-10-11,2017-10-11,59,329,8,14,1486.36,179.6447169892473
2793,781399,2017-10-11,2017-10-11,2017-10-11,59,183,8,14,1616.13,179.80239451612906
2794,781724,2017-10-11,2017-10-11,2017-10-11,59,1389,8,14,2818.94,163.5552711827957
2795,781689,2017-10-11,2017-10-11,2017-10-11,59,227,8,14,1590.94,162.9083464516129
2796,781742,2017-10-11,2017-10-11,2017-10-11,59,1459,8,14,3430.72,165.14377806451614
2797,781725,2017-10-11,2017-10-11,2017-10-11,59,238,8,14,2538.47,164.05964634408602
2798,781747,2017-10-11,2017-10-11,2017-10-11,59,154,8,14,2251.33,163.85161602150535
2799,781754,2017-10-11,2017-10-11,2017-10-11,59,1348,8,14,1731.25,163.21969086021505
2800,781730,2017-10-11,2017-10-11,2017-10-11,59,974,8,14,1395.47,163.23428075268816
2801,781704,2017-10-11,2017-10-11,2017-10-11,59,282,8,14,1239.61,164.03092397849463
2802,781715,2017-10-11,2017-10-11,2017-10-11,59,1306,8,14,2558.41,165.7741970967742
2803,781726,2017-10-11,2017-10-11,2017-10-11,59,974,8,14,2767.96,167.7191341935484
2804,781723,2017-10-11,2017-10-11,2017-10-11,59,1348,8,14,1502.05,166.60356612903226
2805,781701,2017-10-11,2017-10-11,2017-10-11,59,830,8,14,2171.85,169.24859193548386
2806,781400,2017-10-11,2017-10-11,2017-10-11,59,467,8,14,4424.47,172.26736677419356
2807,781759,2017-10-11,2017-10-11,2017-10-11,59,413,8,14,3224.61,171.51377344086023
2808,781736,2017-10-11,2017-10-11,2017-10-11,59,353,8,14,3443.77,172.06178505376346
2809,781731,2017-10-11,2017-10-11,2017-10-11,59,494,8,14,2217.89,170.85399537634413
2810,781377,2017-10-11,2017-10-11,2017-10-11,59,139,8,14,4049.83,174.48850311827957
2811,781755,2017-10-11,2017-10-11,2017-10-11,59,285,8,14,2954.39,173.8617856989247
2812,781720,2017-10-11,2017-10-11,2017-10-11,59,337,8,14,2481.89,173.56939322580644
2813,781360,2017-10-11,2017-10-11,2017-10-11,59,1385,8,14,2139.5,173.716811827957
2814,781739,2017-10-11,2017-10-11,2017-10-11,59,1520,8,14,3148.68,176.2107617204301
2815,781728,2017-10-11,2017-10-11,2017-10-11,59,307,8,14,3854.96,179.4635535483871
2816,781698,2017-10-11,2017-10-11,2017-10-11,59,227,8,14,3516.28,179.3337595698925
2817,781693,2017-10-11,2017-10-11,2017-10-11,59,498,8,14,5401.71,183.87842182795703
2818,781718,2017-10-11,2017-10-11,2017-10-11,59,756,8,14,3074.09,182.59970075268816
2819,781716,2017-10-11,2017-10-11,2017-10-11,59,830,8,14,2071.36,181.52219010752688
2820,781756,2017-10-11,2017-10-11,2017-10-11,59,767,8,14,5974.19,187.10949967741936
2821,781737,2017-10-11,2017-10-11,2017-10-11,59,530,8,14,4237.51,185.56278096774196
2822,781748,2017-10-11,2017-10-11,2017-10-11,59,8,8,14,5164.83,188.2389869892473
2823,781708,2017-10-11,2017-10-11,2017-10-11,59,282,8,14,6395.94,190.0165722580645
2824,781687,2017-10-11,2017-10-11,2017-10-11,59,1615,8,14,9166.55,193.9464532258065
2825,781752,2017-10-11,2017-10-11,2017-10-11,59,1328,8,14,4506.84,189.83411741935484
2826,781346,2017-10-11,2017-10-11,2017-10-11,59,66,8,14,6151.85,200.56622634408603
2827,781750,2017-10-11,2017-10-11,2017-10-11,59,710,8,14,5186.24,202.63274322580648
2828,781738,2017-10-11,2017-10-11,2017-10-11,59,1348,8,14,5364.04,204.6799625806452
2829,781729,2017-10-11,2017-10-11,2017-10-11,59,1364,8,14,7078.43,208.4533611827957
2830,781401,2017-10-11,2017-10-11,2017-10-11,59,148,8,14,7549.78,211.9841412903226
2831,781397,2017-10-11,2017-10-11,2017-10-11,59,59,8,14,8271.67,214.4107388172043
2832,781741,2017-10-11,2017-10-11,2017-10-11,59,906,8,14,9279.13,216.6208783870968
2833,781710,2017-10-11,2017-10-11,2017-10-11,59,1524,8,14,5165.36,212.3267277419355
2834,781697,2017-10-11,2017-10-11,2017-10-11,59,498,8,14,4990.71,214.3682820430108
2835,781735,2017-10-11,2017-10-11,2017-10-11,59,750,8,14,7603.65,220.07862849462367
2836,781345,2017-10-11,2017-10-11,2017-10-11,59,66,8,14,11362.47,225.06837752688173
2837,781405,2017-10-11,2017-10-11,2017-10-11,59,122,8,14,9596.34,223.48587548387096
2838,781757,2017-10-11,2017-10-11,2017-10-11,59,344,8,14,9055.55,222.96964677419356
2839,781696,2017-10-11,2017-10-11,2017-10-11,59,498,8,14,10768.73,234.48888698924733
2840,781740,2017-10-11,2017-10-11,2017-10-11,59,710,8,14,11151.3,238.3343752688172
2841,781734,2017-10-11,2017-10-11,2017-10-11,59,507,8,14,8895.45,235.7342564516129
2842,781358,2017-10-11,2017-10-11,2017-10-11,59,1385,8,14,9916.09,237.67869
2843,781753,2017-10-11,2017-10-11,2017-10-11,59,244,8,14,8017.31,248.33071000000004
2844,781743,2017-10-11,2017-10-11,2017-10-11,59,276,8,14,13853.48,256.54885204301075
2845,781706,2017-10-11,2017-10-11,2017-10-11,59,30,8,14,16027.84,269.6144722580645
2846,781700,2017-10-11,2017-10-11,2017-10-11,59,282,8,14,14676.04,269.8031453763441
2847,781702,2017-10-11,2017-10-11,2017-10-11,59,593,8,14,13417.64,274.89455182795706
2848,781707,2017-10-11,2017-10-11,2017-10-11,59,1524,8,14,17823.02,285.4591533333333
2849,781712,2017-10-11,2017-10-11,2017-10-11,59,830,8,14,12692.64,286.83191741935485
2850,781713,2017-10-11,2017-10-11,2017-10-11,59,30,8,14,18866.4,304.3344430107527
2851,781355,2017-10-11,2017-10-11,2017-10-11,59,498,8,14,20264.93,315.8939472043011
2852,781705,2017-10-11,2017-10-11,2017-10-11,60,1306,3,4,17190.62,243.41075268817204
2853,781703,2017-10-11,2017-10-11,2017-10-11,60,529,3,4,22852.71,245.08494623655912
2854,781717,2017-10-11,2017-10-11,2017-10-11,60,520,3,4,26606.96,278.56881720430107
2855,781765,2017-10-11,2017-10-11,2017-10-11,60,154,3,4,22909.45,285.8236559139785
2856,781347,2017-10-11,2017-10-11,2017-10-11,60,556,3,4,30843.42,302.1935483870968
2857,781508,2017-10-11,2017-10-11,2017-10-11,60,1615,3,4,24521.66,312.79677419354834
2858,781709,2017-10-11,2017-10-11,2017-10-11,60,393,3,4,27023.16,317.44731182795704
2859,782136,2017-10-11,2017-10-11,2017-10-11,60,282,3,4,15975.68,318.7494623655914
2860,781714,2017-10-11,2017-10-11,2017-10-11,60,290,3,4,33446.26,351.86129032258066
2861,781351,2017-10-11,2017-10-11,2017-10-11,60,523,3,4,30803.39,352.60537634408604
2862,781692,2017-10-11,2017-10-11,2017-10-11,60,227,3,4,23505.9,380.5086021505376
2863,781699,2017-10-11,2017-10-11,2017-10-11,60,1303,3,4,30339.55,427.9440860215054
2864,781343,2017-10-11,2017-10-11,2017-10-11,60,1636,3,4,32434.85,443.1978494623656
2865,781690,2017-10-11,2017-10-11,2017-10-11,60,1238,3,4,64569.16,690.0483870967743
2866,781694,2017-10-11,2017-10-11,2017-10-13,61,498,4,6,72904.9,789.3838709677419
2867,781767,2017-10-11,2017-10-11,2017-10-13,61,1506,4,6,47391.74,865.8387096774193
2868,781436,2017-10-11,2017-10-11,2017-10-13,61,1564,4,6,84465.19,1267.8311827956989
2869,781939,2017-10-13,2017-10-13,2017-10-13,61,996,4,6,2921.17,59.13978494623656
2870,782078,2017-10-13,2017-10-13,2017-10-13,61,1515,4,6,1455.67,59.13978494623656
2871,782084,2017-10-13,2017-10-13,2017-10-13,61,1515,4,6,2115.31,59.13978494623656
2872,782138,2017-10-13,2017-10-13,2017-10-13,61,59,4,6,1880.17,59.13978494623656
2873,782308,2017-10-13,2017-10-13,2017-10-13,61,996,4,6,3700.58,59.13978494623656
2874,782181,2017-10-13,2017-10-13,2017-10-13,61,1479,4,6,1730.42,59.13978494623656
2875,781833,2017-10-13,2017-10-13,2017-10-13,61,996,4,6,1337.47,59.13978494623656
2876,782100,2017-10-13,2017-10-13,2017-10-13,61,1306,4,6,1400.02,59.13978494623656
2877,781830,2017-10-13,2017-10-13,2017-10-13,61,996,4,6,3328.42,59.13978494623656
2878,782176,2017-10-13,2017-10-13,2017-10-13,61,1262,4,6,1222.56,59.13978494623656
2879,781836,2017-10-13,2017-10-13,2017-10-13,61,996,4,6,1387.8,59.13978494623656
2880,782206,2017-10-13,2017-10-13,2017-10-13,61,1112,4,6,1772.26,59.13978494623656
2881,782237,2017-10-13,2017-10-13,2017-10-13,61,4,4,6,1264.06,59.13978494623656
2882,781832,2017-10-13,2017-10-13,2017-10-13,61,996,4,6,3007.9,59.13978494623656
2883,782129,2017-10-13,2017-10-13,2017-10-13,61,481,4,6,1386.22,59.13978494623656
2884,782128,2017-10-13,2017-10-13,2017-10-13,61,579,4,6,1454.66,59.13978494623656
2885,781831,2017-10-13,2017-10-13,2017-10-13,61,996,4,6,1568.79,59.13978494623656
2886,782081,2017-10-13,2017-10-13,2017-10-13,61,1654,4,6,1289.99,59.13978494623656
2887,781560,2017-10-13,2017-10-13,2017-10-13,61,845,4,6,3572.17,59.13978494623656
2888,782083,2017-10-13,2017-10-13,2017-10-13,61,1515,4,6,2257.01,59.13978494623656
2889,782207,2017-10-13,2017-10-13,2017-10-13,61,1112,4,6,1981.2,59.13978494623656
2890,782079,2017-10-13,2017-10-13,2017-10-13,61,1515,4,6,1861.92,59.13978494623656
2891,782097,2017-10-13,2017-10-13,2017-10-13,61,1306,4,6,1976.68,59.13978494623656
2892,782080,2017-10-13,2017-10-13,2017-10-13,61,1491,4,6,2905.04,59.13978494623656
2893,782231,2017-10-13,2017-10-13,2017-10-13,61,1385,4,6,1995.6,59.13978494623656
2894,782172,2017-10-13,2017-10-13,2017-10-13,61,1262,4,6,2598.1,59.13978494623656
2895,782098,2017-10-13,2017-10-13,2017-10-13,61,21,4,6,1742.8,59.13978494623656
2896,782137,2017-10-13,2017-10-13,2017-10-13,61,579,4,6,2322.39,59.13978494623656
2897,782110,2017-10-13,2017-10-13,2017-10-13,61,397,4,6,2507.93,59.13978494623656
2898,782141,2017-10-13,2017-10-13,2017-10-13,61,514,4,6,2562.06,59.13978494623656
2899,781942,2017-10-13,2017-10-13,2017-10-13,61,996,4,6,1482.92,59.13978494623656
2900,782082,2017-10-13,2017-10-13,2017-10-13,61,1491,4,6,2581.32,59.13978494623656
2901,782077,2017-10-13,2017-10-13,2017-10-13,61,1515,4,6,3141.9,59.13978494623656
2902,782130,2017-10-13,2017-10-13,2017-10-13,61,122,4,6,3347.32,59.13978494623656
2903,781943,2017-10-13,2017-10-13,2017-10-13,61,996,4,6,3072.61,59.13978494623656
2904,782178,2017-10-13,2017-10-13,2017-10-13,61,1192,4,6,2971.37,59.13978494623656
2905,782127,2017-10-13,2017-10-13,2017-10-13,61,579,4,6,3023.89,59.13978494623656
2906,782123,2017-10-13,2017-10-13,2017-10-13,61,481,4,6,2880.79,59.13978494623656
2907,782195,2017-10-13,2017-10-13,2017-10-13,61,813,4,6,5324.86,59.13978494623656
2908,781561,2017-10-13,2017-10-13,2017-10-13,61,845,4,6,15051.41,59.13978494623656
2909,782144,2017-10-13,2017-10-13,2017-10-13,61,579,4,6,2878.93,59.13978494623656
2910,782296,2017-10-13,2017-10-13,2017-10-13,61,809,4,6,5255.93,59.13978494623656
2911,782104,2017-10-13,2017-10-13,2017-10-13,61,1306,4,6,3417.75,59.13978494623656
2912,782149,2017-10-13,2017-10-13,2017-10-13,61,481,4,6,4809.39,59.13978494623656
2913,782114,2017-10-13,2017-10-13,2017-10-13,61,851,4,6,2989.89,59.13978494623656
2914,781435,2017-10-13,2017-10-13,2017-10-13,61,1564,4,6,4447.68,59.13978494623656
2915,781834,2017-10-13,2017-10-13,2017-10-13,61,996,4,6,6316.54,59.13978494623656
2916,782191,2017-10-13,2017-10-13,2017-10-13,61,129,4,6,3645.28,59.13978494623656
2917,782192,2017-10-13,2017-10-13,2017-10-13,61,1262,4,6,3860.68,59.13978494623656
2918,780568,2017-10-13,2017-10-13,2017-10-13,61,1274,4,6,4688.55,59.13978494623656
2919,781434,2017-10-13,2017-10-13,2017-10-13,61,1564,4,6,3025.53,59.13978494623656
2920,781937,2017-10-13,2017-10-13,2017-10-13,61,996,4,6,2936.02,59.13978494623656
2921,782154,2017-10-13,2017-10-13,2017-10-13,61,514,4,6,4696.99,59.13978494623656
2922,782173,2017-10-13,2017-10-13,2017-10-13,61,1192,4,6,5286.91,59.13978494623656
2923,782126,2017-10-13,2017-10-13,2017-10-13,61,514,4,6,5142.62,59.13978494623656
2924,782118,2017-10-13,2017-10-13,2017-10-13,61,593,4,6,12257.51,59.13978494623656
2925,782197,2017-10-13,2017-10-13,2017-10-13,61,813,4,6,7192.33,59.13978494623656
2926,781941,2017-10-13,2017-10-13,2017-10-13,61,996,4,6,9900.92,59.13978494623656
2927,782108,2017-10-13,2017-10-13,2017-10-13,61,851,4,6,6074.13,59.13978494623656
2928,782107,2017-10-13,2017-10-13,2017-10-13,61,1237,4,6,3186.27,59.13978494623656
2929,782182,2017-10-13,2017-10-13,2017-10-13,61,1262,4,6,5672.71,59.13978494623656
2930,782095,2017-10-13,2017-10-13,2017-10-13,61,21,4,6,4934.86,59.13978494623656
2931,782111,2017-10-13,2017-10-13,2017-10-13,61,851,4,6,4991.07,59.13978494623656
2932,781945,2017-10-13,2017-10-13,2017-10-13,61,996,4,6,3320.52,59.13978494623656
2933,781554,2017-10-13,2017-10-13,2017-10-13,61,305,4,6,2462.98,59.13978494623656
2934,782145,2017-10-13,2017-10-13,2017-10-13,61,59,4,6,4517.44,59.13978494623656
2935,782291,2017-10-13,2017-10-13,2017-10-13,61,809,4,6,5879.2,87.71075268817205
2936,782112,2017-10-13,2017-10-13,2017-10-13,61,851,4,6,7590.54,88.08279569892474
2937,782198,2017-10-13,2017-10-13,2017-10-13,61,8,4,6,6760.6,90.5010752688172
2938,782092,2017-10-13,2017-10-13,2017-10-13,61,1306,4,6,6136.05,90.8731182795699
2939,782150,2017-10-13,2017-10-13,2017-10-13,61,59,4,6,5607.52,93.47741935483872
2940,782183,2017-10-13,2017-10-13,2017-10-13,61,315,4,6,6231.53,94.59354838709676
2941,782174,2017-10-13,2017-10-13,2017-10-13,61,1192,4,6,7038.89,95.1516129032258
2942,782133,2017-10-13,2017-10-13,2017-10-13,61,1325,4,6,6861.77,96.26774193548388
2943,781888,2017-10-13,2017-10-13,2017-10-13,61,481,4,6,3656.01,102.96451612903226
2944,782143,2017-10-13,2017-10-13,2017-10-13,61,59,4,6,6908.26,103.70860215053764
2945,782139,2017-10-13,2017-10-13,2017-10-13,61,514,4,6,7172.98,105.56881720430108
2946,782131,2017-10-13,2017-10-13,2017-10-13,61,435,4,6,7702.96,109.10322580645162
2947,781837,2017-10-13,2017-10-13,2017-10-13,61,996,4,6,6861.11,110.96344086021506
2948,782125,2017-10-13,2017-10-13,2017-10-13,61,579,4,6,9148.23,112.4516129032258
2949,781944,2017-10-13,2017-10-13,2017-10-13,61,996,4,6,10436.43,115.61397849462368
2950,781555,2017-10-13,2017-10-13,2017-10-13,61,8,4,6,9829.81,116.91612903225808
2951,782113,2017-10-13,2017-10-13,2017-10-13,61,728,4,6,9695.14,120.8225806451613
2952,782297,2017-10-13,2017-10-13,2017-10-13,61,735,4,6,8970.35,125.65913978494623
2953,782186,2017-10-13,2017-10-13,2017-10-13,61,1152,4,6,9861.09,126.58924731182796
2954,782180,2017-10-13,2017-10-13,2017-10-13,61,129,4,6,6593.77,126.96129032258064
2955,782132,2017-10-13,2017-10-13,2017-10-13,61,514,4,6,9389.06,127.70537634408602
2956,782194,2017-10-13,2017-10-13,2017-10-13,61,1305,4,6,8381.29,130.86774193548388
2957,782153,2017-10-13,2017-10-13,2017-10-13,61,579,4,6,12218.45,131.79784946236558
2958,782189,2017-10-13,2017-10-13,2017-10-13,61,315,4,6,13197.87,134.58817204301076
2959,782193,2017-10-13,2017-10-13,2017-10-13,61,8,4,6,9115.77,134.7741935483871
2960,782103,2017-10-13,2017-10-13,2017-10-13,61,1306,4,6,12414.88,135.33225806451614
2961,782115,2017-10-13,2017-10-13,2017-10-13,61,851,4,6,11355.16,135.33225806451614
2962,782151,2017-10-13,2017-10-13,2017-10-13,61,122,4,6,13097.05,136.0763440860215
2963,781936,2017-10-13,2017-10-13,2017-10-13,61,996,4,6,7645.19,137.19247311827957
2964,782196,2017-10-13,2017-10-13,2017-10-13,61,1112,4,6,12089.14,139.4247311827957
2965,782295,2017-10-13,2017-10-13,2017-10-13,61,808,4,6,14313.42,150.02795698924734
2966,782101,2017-10-13,2017-10-13,2017-10-13,61,1306,4,6,10940.06,150.4
2967,782175,2017-10-13,2017-10-13,2017-10-13,61,154,4,6,19653.69,161.18924731182798
2968,781835,2017-10-13,2017-10-13,2017-10-13,61,996,4,6,14600.43,162.86344086021506
2969,782204,2017-10-13,2017-10-13,2017-10-13,61,565,4,6,11880.16,164.53763440860214
2970,782124,2017-10-13,2017-10-13,2017-10-13,61,481,4,6,14872.59,169.18817204301075
2971,782140,2017-10-13,2017-10-13,2017-10-13,61,1325,4,6,14938.41,169.3741935483871
2972,782190,2017-10-13,2017-10-13,2017-10-13,62,1569,6,11,15387.08,200.9100817204301
2973,782106,2017-10-13,2017-10-13,2017-10-13,62,1237,6,11,15762.58,215.10588817204305
2974,781567,2017-10-13,2017-10-13,2017-10-13,62,944,6,11,9083.3,199.87576344086025
2975,782121,2017-10-13,2017-10-13,2017-10-13,62,728,6,11,17800.63,223.7292322580645
2976,782093,2017-10-13,2017-10-13,2017-10-13,62,1306,6,11,20094.4,232.19707526881723
2977,782292,2017-10-13,2017-10-13,2017-10-13,62,110,6,11,16299.24,223.21927741935485
2978,782094,2017-10-13,2017-10-13,2017-10-13,62,1306,6,11,20914.81,235.0883677419355
2979,782184,2017-10-13,2017-10-13,2017-10-13,62,1412,6,11,15769.97,244.78014408602152
2980,782142,2017-10-13,2017-10-13,2017-10-13,62,767,6,11,20213.73,262.3262430107527
2981,782177,2017-10-13,2017-10-13,2017-10-13,62,523,6,11,16636.16,254.813711827957
2982,782285,2017-10-13,2017-10-13,2017-10-13,62,996,6,11,24665.71,305.3661956989247
2983,781940,2017-10-13,2017-10-13,2017-10-13,62,996,6,11,16706.28,289.57915698924734
2984,782099,2017-10-13,2017-10-13,2017-10-13,62,21,6,11,22084.75,303.2529569892473
2985,782155,2017-10-13,2017-10-13,2017-10-13,62,329,6,11,21950.68,316.81365161290324
2986,782102,2017-10-13,2017-10-13,2017-10-13,62,21,6,11,27443.94,379.23641720430106
2987,782116,2017-10-13,2017-10-13,2017-10-13,62,1520,6,11,30476.76,399.71835698924735
2988,782119,2017-10-13,2017-10-13,2017-10-13,62,290,6,11,26807.53,393.3197483870968
2989,782105,2017-10-13,2017-10-13,2017-10-13,62,1237,6,11,24278.34,393.4201591397849
2990,782293,2017-10-13,2017-10-13,2017-10-13,62,172,6,11,35680.41,421.15322795698927
2991,782122,2017-10-13,2017-10-13,2017-10-16,63,172,3,4,31346.79,351.3032258064516
2992,782117,2017-10-13,2017-10-13,2017-10-16,63,1637,3,4,34155.39,359.8602150537634
2993,782109,2017-10-13,2017-10-13,2017-10-16,63,593,3,4,36299.73,365.068817204301
2994,781132,2017-10-13,2017-10-13,2017-10-16,63,1201,3,4,37330.88,393.5301075268817
2995,781938,2017-10-13,2017-10-13,2017-10-16,63,996,3,4,48102.86,445.058064516129
2996,782096,2017-10-13,2017-10-13,2017-10-16,63,605,3,4,75814.72,918.8548387096774
2997,782275,2017-10-13,2017-10-13,2017-10-16,63,943,3,4,104150.45,1201.6075268817203
2998,781562,2017-10-13,2017-10-14,2017-10-16,63,845,3,4,1879.25,59.13978494623656
2999,782276,2017-10-13,2017-10-14,2017-10-16,63,943,3,4,117832.62,1232.4870967741936
3000,781433,2017-10-13,2017-10-14,2017-10-16,63,1564,3,4,159824.25,2141.202150537634
3001,782200,2017-10-14,2017-10-14,2017-10-16,63,565,3,4,2708.77,59.13978494623656
3002,782185,2017-10-14,2017-10-14,2017-10-16,63,1192,3,4,1432.9,59.13978494623656
3003,782203,2017-10-14,2017-10-14,2017-10-16,63,813,3,4,1696.18,59.13978494623656
3004,782187,2017-10-14,2017-10-14,2017-10-16,63,1262,3,4,1898.71,59.13978494623656
3005,782199,2017-10-14,2017-10-14,2017-10-16,63,1112,3,4,2162.1,59.13978494623656
3006,782201,2017-10-14,2017-10-14,2017-10-16,63,813,3,4,4498.77,59.13978494623656
3007,782202,2017-10-14,2017-10-14,2017-10-16,63,813,3,4,5044.66,59.13978494623656
3008,782188,2017-10-14,2017-10-14,2017-10-16,63,1305,3,4,21092.66,59.13978494623656
3009,782152,2017-10-14,2017-10-14,2017-10-16,63,122,3,4,6957.78,59.13978494623656
3010,782205,2017-10-14,2017-10-14,2017-10-16,63,1247,3,4,12085.44,154.1204301075269
3011,782087,2017-10-13,2017-10-16,2017-10-16,63,744,3,4,186023.22,2277.5559139784946
3012,782300,2017-10-16,2017-10-16,2017-10-16,63,1506,3,4,217.6,59.13978494623656
3013,782622,2017-10-16,2017-10-16,2017-10-16,63,1506,3,4,419.04,59.13978494623656
